,asset_id_base,asset_id_quote,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_trade_end,data_trade_start,exchange_id,future_delivery_time,option_contract_unit,option_exercise_style,option_expiration_time,option_strike_price,option_type_is_call,symbol_id,symbol_type
11,BTC,USDT,2018-04-08,2018-04-08T23:07:04.0022518Z,2017-12-18T21:09:10.1131481Z,2018-04-08T23:05:04.9410000Z,2017-12-18T21:57:17.3474247Z,2017-12-18,2018-04-08T23:07:00.1150000Z,2017-12-18T20:45:59.3960000Z,BINANCE,,,,,,,BINANCE_SPOT_BTC_USDT,SPOT
12,BTC,CNY,2018-04-09,2018-04-09T00:37:35.8102175Z,2015-05-18T00:17:30.9400000Z,2018-04-07T18:25:40.2417939Z,2015-05-19T14:31:56.5100000Z,2015-05-18,2017-09-30T15:59:56.0000000Z,2015-05-18T00:17:53.0000000Z,CHBTC,,,,,,,CHBTC_SPOT_BTC_CNY,SPOT
13,LTC,USD,2018-04-09,2018-04-09T00:37:56.2767859Z,2016-09-06T12:07:54.1170000Z,2018-04-09T00:38:13.8184077Z,2016-09-06T12:07:52.7279532Z,2016-09-06,2018-04-09T00:38:24.5830000Z,2016-09-06T12:32:41.2650000Z,COINBASE,,,,,,,COINBASE_SPOT_LTC_USD,SPOT
14,ETH,BTC,2018-04-09,2018-04-09T02:09:24.1618428Z,2016-05-29T15:05:07.0327672Z,2018-04-09T02:09:37.1166273Z,2016-06-12T11:53:38.1523879Z,2016-05-29,2018-04-09T02:08:45.0000000Z,2016-05-29T15:05:14.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_ETH_BTC,SPOT
15,BTC,USD,2018-04-08,2018-04-08T23:21:59.4345863Z,2014-03-17T00:39:10.0000000Z,2018-04-08T23:24:02.9172490Z,2014-02-24T17:43:05.0000000Z,2011-09-13,2018-04-08T23:23:13.0000000Z,2011-09-13T13:53:36.0000000Z,BITSTAMP,,,,,,,BITSTAMP_SPOT_BTC_USD,SPOT
16,BTC,EUR,2018-04-09,2018-04-09T01:49:09.6388135Z,2014-08-05T00:59:35.4300000Z,2018-04-09T01:49:09.6388135Z,2014-07-31T13:05:46.0000000Z,2014-01-08,2018-04-09T01:49:07.9940000Z,2014-01-08T09:26:29.0000000Z,KRAKEN,,,,,,,KRAKEN_SPOT_BTC_EUR,SPOT
17,ETH,USD,2018-04-08,2018-04-08T23:13:56.6430964Z,2016-03-15T00:09:32.6030000Z,2018-04-08T23:15:00.8618717Z,2016-03-15T00:09:32.6030000Z,2016-03-15,2018-04-08T23:13:41.0000000Z,2016-03-15T00:17:37.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_ETH_USD,SPOT
18,TRX,BTC,2018-04-08,2018-04-08T23:06:56.0419732Z,2017-12-18T21:08:45.3625369Z,2018-04-08T23:10:01.5320000Z,2017-12-18T21:56:18.7938210Z,2017-12-18,2018-04-08T23:10:56.2680000Z,2017-12-18T20:52:32.4300000Z,BINANCE,,,,,,,BINANCE_SPOT_TRX_BTC,SPOT
19,ETH,USDT,2018-04-08,2018-04-08T23:06:58.7919733Z,2017-12-18T21:09:04.8621436Z,2018-04-08T23:05:04.4640000Z,2017-12-18T21:56:06.7316673Z,2017-12-18,2018-04-08T22:59:42.9700000Z,2017-12-18T20:31:59.3240000Z,BINANCE,,,,,,,BINANCE_SPOT_ETH_USDT,SPOT
20,BTC,KRW,2018-04-08,2018-04-08T23:13:08.8741202Z,2017-09-21T13:50:36.4709640Z,2018-04-08T23:14:17.4151335Z,2017-09-21T13:50:36.4709640Z,2017-09-21,2018-04-08T23:16:55.0000000Z,2017-09-21T13:47:38.0000000Z,BITHUMB,,,,,,,BITHUMB_SPOT_BTC_KRW,SPOT
21,BTC,JPY,2018-04-08,2018-04-08T23:13:45.7890817Z,2017-11-29T01:10:37.5728295Z,2018-04-08T23:14:55.3757508Z,2017-11-29T01:10:37.5728295Z,2017-11-29,2018-04-08T23:15:14.0000000Z,2017-11-29T01:09:56.0000000Z,BITFLYER,,,,,,,BITFLYER_SPOT_BTC_JPY,SPOT
22,BTC,USDT,2018-04-09,2018-04-09T02:10:55.8446599Z,2016-05-29T15:05:07.0483915Z,2018-04-09T02:10:58.8762754Z,2016-06-12T11:53:38.1680117Z,2016-05-29,2018-04-09T02:09:55.0000000Z,2016-05-29T15:05:55.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_BTC_USDT,SPOT
23,XRP,KRW,2018-04-08,2018-04-08T23:13:18.7482118Z,2017-09-21T13:50:30.0371289Z,2018-04-08T23:14:16.4778137Z,2017-09-21T13:50:30.0371289Z,2017-09-21,2018-04-08T23:16:23.0000000Z,2017-09-21T13:46:26.0000000Z,BITHUMB,,,,,,,BITHUMB_SPOT_XRP_KRW,SPOT
24,BTC,CNY,2018-04-08,2018-04-08T15:14:02.2403873Z,2015-05-17T14:57:21.5430000Z,2018-04-07T18:25:43.1292880Z,2015-05-17T14:57:14.5870000Z,2015-05-17,2018-03-09T23:08:43.8700000Z,2015-05-17T15:04:12.0000000Z,BTCTRADE,,,,,,,BTCTRADE_SPOT_BTC_CNY,SPOT
25,ETH,EUR,2018-04-09,2018-04-09T01:48:26.7571037Z,2016-10-17T13:33:56.5529534Z,2018-04-09T01:48:26.7571037Z,2015-08-10T13:45:07.8130000Z,2015-08-10,2018-04-09T01:47:55.7320000Z,2016-10-17T13:41:10.5310000Z,KRAKEN,,,,,,,KRAKEN_SPOT_ETH_EUR,SPOT
26,XRP,BTC,2018-04-09,2018-04-09T02:10:55.8446599Z,2016-05-29T15:05:07.0483915Z,2018-04-09T02:10:55.8446599Z,2016-06-12T11:53:38.1680117Z,2016-05-29,2018-04-09T02:09:16.0000000Z,2016-05-29T15:05:55.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_XRP_BTC,SPOT
27,BCH,KRW,2018-04-08,2018-04-08T23:13:16.0025306Z,2017-09-21T13:50:43.7382859Z,2018-04-08T23:12:17.7285575Z,2017-09-21T13:50:43.7382859Z,2017-09-21,2018-04-08T23:16:13.0000000Z,2017-09-21T13:48:00.0000000Z,BITHUMB,,,,,,,BITHUMB_SPOT_BCH_KRW,SPOT
28,XRP,BTC,2018-04-08,2018-04-08T23:06:55.7294776Z,2017-12-18T21:08:49.6127933Z,2018-04-08T23:10:00.4800000Z,2017-12-18T21:57:14.2575311Z,2017-12-18,2018-04-08T23:10:58.5780000Z,2017-12-18T20:54:28.9750000Z,BINANCE,,,,,,,BINANCE_SPOT_XRP_BTC,SPOT
29,BTC,EUR,2018-04-09,2018-04-09T00:37:53.1674090Z,2015-05-17T00:51:32.6370000Z,2018-04-09T00:38:16.2317430Z,2015-05-17T00:51:32.6370000Z,2015-04-23,2018-04-09T00:38:23.1300000Z,2015-04-23T01:42:34.0000000Z,COINBASE,,,,,,,COINBASE_SPOT_BTC_EUR,SPOT
30,LTC,USD,2018-04-08,2018-04-08T23:14:00.2837318Z,2014-04-20T15:59:49.8200000Z,2018-04-08T23:15:02.7212505Z,2014-04-20T15:29:33.5430000Z,2014-04-19,2018-04-08T23:14:53.0000000Z,2014-04-19T06:22:20.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_LTC_USD,SPOT
31,ETH,KRW,2018-04-08,2018-04-08T23:13:16.8804103Z,2017-09-21T13:50:39.4764441Z,2018-04-08T23:14:02.1695862Z,2017-09-21T13:50:39.4764441Z,2017-09-21,2018-04-08T23:16:42.0000000Z,2017-09-21T13:47:02.0000000Z,BITHUMB,,,,,,,BITHUMB_SPOT_ETH_KRW,SPOT
32,BTC,KRW,2018-04-09,2018-04-09T00:48:02.6364169Z,2017-09-21T13:36:45.5891048Z,2018-04-09T00:49:35.7962321Z,2017-09-21T13:36:45.5891048Z,2017-09-20,2018-04-09T00:49:12.0000000Z,2017-09-20T13:37:21.0000000Z,COINONE,,,,,,,COINONE_SPOT_BTC_KRW,SPOT
33,BTC,USD,2018-04-09,2018-04-09T02:04:56.2251676Z,2015-02-15T16:41:33.4030000Z,2018-04-09T02:05:30.3959415Z,2015-02-15T12:53:46.6330000Z,2015-02-14,2018-04-09T01:59:10.0000000Z,2015-02-14T16:15:05.5900000Z,OKCOIN_USD,,,,,,,OKCOIN_USD_SPOT_BTC_USD,SPOT
34,XRP,KRW,2018-04-09,2018-04-09T00:47:56.4981354Z,2017-09-21T13:36:56.7061160Z,2018-04-09T00:49:44.7506204Z,2017-09-21T13:36:56.7061160Z,2017-09-20,2018-04-09T00:49:09.0000000Z,2017-09-20T13:37:59.0000000Z,COINONE,,,,,,,COINONE_SPOT_XRP_KRW,SPOT
35,ETC,KRW,2018-04-08,2018-04-08T23:13:11.4363474Z,2017-09-21T13:50:39.4704733Z,2018-04-08T23:13:56.7704900Z,2017-09-21T13:50:39.4704733Z,2017-09-21,2018-04-08T23:16:35.0000000Z,2017-09-21T13:44:37.0000000Z,BITHUMB,,,,,,,BITHUMB_SPOT_ETC_KRW,SPOT
36,ETC,KRW,2018-04-09,2018-04-09T00:48:02.3280922Z,2017-09-21T13:36:52.0009510Z,2018-04-09T00:48:54.4023452Z,2017-09-21T13:36:52.0009510Z,2017-09-20,2018-04-09T00:46:31.0000000Z,2017-09-20T13:38:50.0000000Z,COINONE,,,,,,,COINONE_SPOT_ETC_KRW,SPOT
37,XRP,USD,2018-04-08,2018-04-08T23:13:53.8462182Z,2017-05-25T12:31:04.7831224Z,2018-04-08T23:15:03.0650522Z,2017-05-25T12:31:04.3924945Z,2017-05-25,2018-04-08T23:14:45.0000000Z,2017-05-25T12:33:45.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_XRP_USD,SPOT
38,ETH,BTC,2018-04-08,2018-04-08T23:23:59.5324358Z,2017-03-14T20:29:09.8705683Z,2018-04-08T23:25:43.1284821Z,2017-03-14T20:29:09.8705683Z,2017-03-14,2018-04-08T23:24:31.0530000Z,2017-03-17T03:32:41.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_ETH_BTC,SPOT
39,BTC,USD,2018-04-09,2018-04-09T01:49:21.0788597Z,2014-08-05T01:20:08.7270000Z,2018-04-09T01:49:21.0788597Z,2014-07-31T13:05:46.0000000Z,2014-01-07,2018-04-09T01:49:27.9770000Z,2014-01-07T18:18:17.0000000Z,KRAKEN,,,,,,,KRAKEN_SPOT_BTC_USD,SPOT
40,ETH,BTC,2018-04-08,2018-04-08T23:14:01.9712180Z,2016-03-15T05:40:39.3670000Z,2018-04-08T23:14:59.6587467Z,2016-03-15T00:09:33.1300000Z,2016-03-15,2018-04-08T23:13:37.0000000Z,2016-03-15T00:09:40.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_ETH_BTC,SPOT
41,LTC,BTC,2018-04-09,2018-04-09T02:10:10.7142622Z,2016-05-29T15:05:07.0327672Z,2018-04-09T02:10:14.3634273Z,2016-06-12T11:53:38.1523879Z,2016-05-29,2018-04-09T02:09:49.0000000Z,2016-05-29T15:05:53.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_LTC_BTC,SPOT
42,BTC,JPY,2018-04-09,2018-04-09T03:38:19.7499027Z,2017-12-28T21:49:12.6394024Z,2018-04-09T03:39:09.5983501Z,2017-12-28T21:49:12.6394024Z,2017-12-28,2018-04-09T03:38:48.0000000Z,2017-12-28T21:47:04.0000000Z,ZAIF,,,,,,,ZAIF_SPOT_BTC_JPY,SPOT
43,IOTA,USD,2018-04-08,2018-04-08T23:13:55.5337117Z,2017-06-13T16:51:17.5837796Z,2018-04-08T23:15:03.0024996Z,2017-06-13T16:51:17.3494003Z,2017-06-13,2018-04-08T23:13:50.0000000Z,2017-06-13T16:51:32.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_IOTA_USD,SPOT
44,ETH,USD,2018-04-09,2018-04-09T01:47:40.4209619Z,2016-10-17T13:34:08.6672659Z,2018-04-09T01:48:04.9850506Z,2015-08-10T13:45:07.8130000Z,2015-08-10,2018-04-09T01:46:43.5930000Z,2016-10-17T14:02:50.4630000Z,KRAKEN,,,,,,,KRAKEN_SPOT_ETH_USD,SPOT
45,XMR,BTC,2018-04-09,2018-04-09T02:10:55.8446599Z,2016-05-29T15:05:07.0483915Z,2018-04-09T02:11:00.7120819Z,2016-06-12T11:53:38.1680117Z,2016-05-29,2018-04-09T02:08:41.0000000Z,2016-05-29T15:09:52.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_XMR_BTC,SPOT
46,BNB,BTC,2018-04-08,2018-04-08T23:06:56.1044790Z,2017-12-18T21:09:11.6132512Z,2018-04-08T23:05:03.9630000Z,2017-12-18T21:54:53.9004939Z,2017-12-18,2018-04-08T23:07:01.8880000Z,2017-12-18T20:47:15.0280000Z,BINANCE,,,,,,,BINANCE_SPOT_BNB_BTC,SPOT
47,XRP,BTC,2018-04-08,2018-04-08T23:29:09.1996265Z,2017-03-14T20:15:07.1934548Z,2018-04-08T23:31:52.4055966Z,2017-03-14T20:15:07.1934548Z,2017-03-14,2018-04-08T23:29:53.6370000Z,2017-03-23T09:50:23.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_XRP_BTC,SPOT
48,TRX,ETH,2018-04-08,2018-04-08T23:06:56.3544723Z,2017-12-18T21:08:51.1129948Z,2018-04-08T23:10:01.3890000Z,2017-12-18T21:57:10.6739972Z,2017-12-18,2018-04-08T23:11:03.5550000Z,2017-12-18T20:47:45.2520000Z,BINANCE,,,,,,,BINANCE_SPOT_TRX_ETH,SPOT
49,LTC,CNY,2018-04-09,2018-04-09T00:37:28.6604409Z,2015-05-18T00:17:31.5000000Z,2018-04-07T18:25:40.1742750Z,2015-05-19T14:31:57.9030000Z,2015-05-18,2018-03-09T22:02:59.0000000Z,2015-05-18T00:17:33.0000000Z,CHBTC,,,,,,,CHBTC_SPOT_LTC_CNY,SPOT
50,STR,BTC,2018-04-09,2018-04-09T02:10:10.7142622Z,2016-05-29T15:05:07.0483915Z,2018-04-09T02:10:58.8606589Z,2016-06-12T11:53:38.1680117Z,2016-05-29,2018-04-09T02:09:51.0000000Z,2016-05-29T15:13:06.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_STR_BTC,SPOT
51,XVG,BTC,2018-04-08,2018-04-08T23:07:01.2053766Z,2017-12-18T21:08:55.6094809Z,2018-04-08T23:10:00.4780000Z,2017-12-18T21:57:22.9993835Z,2017-12-18,2018-04-08T23:05:39.8710000Z,2017-12-18T20:48:56.1320000Z,BINANCE,,,,,,,BINANCE_SPOT_XVG_BTC,SPOT
52,ETH,KRW,2018-04-09,2018-04-09T00:47:59.5803813Z,2017-09-21T13:36:54.8662234Z,2018-04-09T00:49:16.8541932Z,2017-09-21T13:36:54.8662234Z,2017-09-20,2018-04-09T00:49:39.0000000Z,2017-09-20T13:38:07.0000000Z,COINONE,,,,,,,COINONE_SPOT_ETH_KRW,SPOT
53,ETH,BTC,2018-04-09,2018-04-09T01:48:28.8123793Z,2016-10-17T13:33:48.5416494Z,2018-04-09T01:48:28.8123793Z,2015-08-10T13:45:07.8130000Z,2015-08-10,2018-04-09T01:44:18.5690000Z,2016-10-17T13:34:45.7380000Z,KRAKEN,,,,,,,KRAKEN_SPOT_ETH_BTC,SPOT
54,BCH,KRW,2018-04-09,2018-04-09T00:48:03.4138289Z,2017-09-21T13:36:55.5709353Z,2018-04-09T00:48:56.4811413Z,2017-09-21T13:36:55.5709353Z,2017-09-20,2018-04-09T00:43:16.0000000Z,2017-09-20T13:37:33.0000000Z,COINONE,,,,,,,COINONE_SPOT_BCH_KRW,SPOT
55,LTC,USD,2018-03-09,2018-03-09T23:36:43.6287341Z,2014-04-20T16:09:32.0300000Z,2018-03-09T21:51:19.1945380Z,2014-04-20T15:06:34.0000000Z,2014-04-20,2017-07-25T10:48:11.0000000Z,2014-04-20T15:18:52.0000000Z,BTC-E,,,,,,,BTC-E_SPOT_LTC_USD,SPOT
56,BTC,USD,2014-02-25,,,,,2010-07-17,2014-02-25T01:59:06.0000000Z,2010-07-17T23:09:17.0000000Z,MTGOX,,,,,,,MTGOX_SPOT_BTC_USD,SPOT
57,BTC,USDT,2018-04-08,2018-04-08T23:38:09.1129069Z,2017-03-14T20:31:23.5180110Z,2018-04-08T23:38:09.1129069Z,2017-03-14T20:31:23.5180110Z,2017-03-14,2018-04-08T23:37:59.1300000Z,2017-03-21T22:19:05.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_BTC_USDT,SPOT
58,BCH,USD,2018-04-08,2018-04-08T23:06:59.4710059Z,2017-08-03T05:18:41.5353112Z,2018-04-08T23:12:57.6587251Z,2017-08-03T05:18:41.5353112Z,2017-08-03,2018-04-08T23:11:57.0000000Z,2017-08-03T05:19:24.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_BCH_USD,SPOT
59,QTUM,KRW,2018-04-09,2018-04-09T00:47:50.3833100Z,2017-09-21T13:36:56.2659249Z,2018-04-09T00:49:18.2169873Z,2017-09-21T13:36:56.2659249Z,2017-09-20,2018-04-09T00:48:58.0000000Z,2017-09-20T13:37:33.0000000Z,COINONE,,,,,,,COINONE_SPOT_QTUM_KRW,SPOT
60,NEO,BTC,2018-04-08,2018-04-08T23:07:00.3147509Z,2017-12-18T21:09:07.8631488Z,2018-04-08T23:09:58.3980000Z,2017-12-18T21:56:46.1721056Z,2017-12-18,2018-04-08T23:09:57.4210000Z,2017-12-18T20:48:55.8220000Z,BINANCE,,,,,,,BINANCE_SPOT_NEO_BTC,SPOT
61,LTC,BTC,2018-03-09,2018-03-09T23:36:51.3014166Z,2014-04-20T16:09:30.3300000Z,2018-03-09T23:36:49.5668593Z,2014-04-20T15:06:34.0000000Z,2014-04-20,2018-03-09T23:33:05.2630000Z,2014-04-20T14:40:23.0000000Z,BTC-E,,,,,,,BTC-E_SPOT_LTC_BTC,SPOT
62,LTC,USD,2018-04-09,2018-04-09T02:04:51.1975971Z,2015-02-15T17:07:50.9730000Z,2018-04-09T02:03:01.5667326Z,2015-02-15T12:53:46.7170000Z,2015-02-14,2018-04-09T01:36:19.0000000Z,2015-02-14T16:15:05.7070000Z,OKCOIN_USD,,,,,,,OKCOIN_USD_SPOT_LTC_USD,SPOT
63,ADA,BTC,2018-04-08,2018-04-08T23:07:01.4241323Z,2017-12-18T21:08:23.3630095Z,2018-04-08T23:05:03.9310000Z,2017-12-18T21:53:06.2980014Z,2017-12-18,2018-04-08T23:06:58.3700000Z,2017-12-18T20:48:25.4310000Z,BINANCE,,,,,,,BINANCE_SPOT_ADA_BTC,SPOT
64,XVG,BTC,2018-04-08,2018-04-08T23:29:14.5344963Z,2017-03-14T20:06:01.2605150Z,2018-04-08T23:31:57.8287509Z,2017-03-14T20:06:01.2605150Z,2017-03-14,2018-04-08T23:31:19.9630000Z,2017-03-18T21:48:20.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_XVG_BTC,SPOT
65,LTC,KRW,2018-04-08,2018-04-08T23:13:10.5942934Z,2017-09-21T13:50:35.3258099Z,2018-04-08T23:14:22.1042778Z,2017-09-21T13:50:35.3258099Z,2017-09-21,2018-04-08T23:16:55.0000000Z,2017-09-21T13:46:25.0000000Z,BITHUMB,,,,,,,BITHUMB_SPOT_LTC_KRW,SPOT
66,BNB,USDT,2018-04-08,2018-04-08T23:06:56.4013539Z,2017-12-18T21:08:47.6128686Z,2018-04-08T23:05:01.7960000Z,2017-12-18T21:56:06.6805609Z,2017-12-18,2018-04-08T23:06:59.0250000Z,2017-12-18T19:40:01.3830000Z,BINANCE,,,,,,,BINANCE_SPOT_BNB_USDT,SPOT
67,NEO,BTC,2018-04-08,2018-04-08T23:26:45.6482803Z,2017-08-08T00:03:32.2458553Z,2018-04-08T23:28:50.0815202Z,2017-08-08T00:03:32.2458553Z,2017-08-08,2018-04-08T23:26:50.6770000Z,2017-08-08T00:01:43.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_NEO_BTC,SPOT
68,LTC,BTC,2018-04-08,2018-04-08T23:07:01.1272510Z,2017-12-18T21:09:08.3924895Z,2018-04-08T23:10:01.5230000Z,2017-12-18T21:56:26.1233558Z,2017-12-18,2018-04-08T23:10:01.3190000Z,2017-12-18T20:52:08.8410000Z,BINANCE,,,,,,,BINANCE_SPOT_LTC_BTC,SPOT
69,BTC,USDT,2018-04-09,2018-04-09T01:42:02.5994268Z,2018-01-24T01:00:59.4214462Z,2018-04-09T01:42:02.6462608Z,2018-01-24T01:00:59.4214462Z,2018-01-24,2018-04-09T01:38:05.7750000Z,2018-01-25T00:16:40.4150000Z,HUOBIPRO,,,,,,,HUOBIPRO_SPOT_BTC_USDT,SPOT
70,LTC,BTC,2018-04-08,2018-04-08T23:27:02.8106762Z,2017-03-14T20:03:47.4782440Z,2018-04-08T23:27:56.9440196Z,2017-03-14T20:03:47.4782440Z,2017-03-14,2018-04-08T23:26:43.4930000Z,2017-03-21T12:57:19.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_LTC_BTC,SPOT
71,ETH,USDT,2018-04-09,2018-04-09T02:10:55.8446599Z,2016-05-29T15:05:09.1733967Z,2018-04-09T02:11:00.7277073Z,2016-06-12T11:53:39.3711368Z,2016-05-29,2018-04-09T02:08:06.0000000Z,2016-05-29T15:09:44.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_ETH_USDT,SPOT
72,ICX,BTC,2018-04-08,2018-04-08T23:07:01.3616315Z,2017-12-18T21:08:17.6069867Z,2018-04-08T23:05:01.1860000Z,2017-12-18T21:52:29.4203336Z,2017-12-18,2018-04-08T23:09:01.1200000Z,2017-12-18T20:42:48.5020000Z,BINANCE,,,,,,,BINANCE_SPOT_ICX_BTC,SPOT
73,NEO,USDT,2018-04-08,2018-04-08T23:02:26.8442619Z,2017-12-18T21:08:30.6128690Z,2018-04-08T23:10:00.3790000Z,2017-12-18T21:57:23.3390944Z,2017-12-18,2018-04-08T23:10:02.9660000Z,2017-12-18T19:21:20.7920000Z,BINANCE,,,,,,,BINANCE_SPOT_NEO_USDT,SPOT
74,ETC,USD,2018-04-08,2018-04-08T23:13:54.7055869Z,2016-07-28T17:37:13.4259587Z,2018-04-08T23:15:02.9400351Z,2016-07-28T17:37:13.1447103Z,2016-07-28,2018-04-08T23:14:00.0000000Z,2016-07-28T17:38:46.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_ETC_USD,SPOT
75,EOS,BTC,2018-04-08,2018-04-08T23:02:18.4214364Z,2017-12-18T21:08:52.3630804Z,2018-04-08T23:05:02.9340000Z,2017-12-18T21:56:44.2843175Z,2017-12-18,2018-04-08T22:59:41.7940000Z,2017-12-18T20:37:39.4770000Z,BINANCE,,,,,,,BINANCE_SPOT_EOS_BTC,SPOT
76,ETC,BTC,2018-04-09,2018-04-09T02:09:24.1618428Z,2016-07-24T04:19:23.6239709Z,2018-04-09T02:09:39.3753512Z,2016-07-24T04:14:11.6591746Z,2016-07-24,2018-04-09T02:06:47.0000000Z,2016-07-24T15:34:45.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_ETC_BTC,SPOT
77,EOS,USD,2018-04-08,2018-04-08T23:14:01.3618419Z,2017-07-31T18:31:44.1997760Z,2018-04-08T23:15:01.3618710Z,2017-07-31T18:31:41.9867779Z,2017-07-31,2018-04-08T23:13:24.0000000Z,2017-07-31T18:32:55.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_EOS_USD,SPOT
